,OrderNumber,Date,CustomerId 
31549,117100,2019-02-10,19000
31550,117101,2019-02-10,22000
31551,117102,2019-02-10,23000
31552,117103,2019-02-11,15000
31553,117104,2019-02-11,17000
31554,117105,2019-02-12,14000
31555,117106,2019-02-12,18000
31556,117107,2019-02-12,23000
31557,117108,2019-02-13,23000
31558,117109,2019-02-14,13000
31559,117110,2019-02-14,15000
31560,117111,2019-02-16,15000
31561,117112,2019-02-16,15000
31562,117113,2019-02-16,20000
31563,117114,2019-02-16,23000
31564,117115,2019-02-17,14000
31565,117116,2019-02-17,19000
31566,117117,2019-02-17,20000
31567,117118,2019-02-17,23000
31568,117119,2019-02-18,16000
31569,117120,2019-02-18,18000
31570,117121,2019-02-19,14000
31571,117122,2019-02-19,15000
31572,117123,2019-02-19,24000
31573,117124,2019-02-20,16000
31574,117125,2019-02-20,16000
31575,117126,2019-02-20,17000
31576,117127,2019-02-21,14000
31577,117128,2019-02-21,22000
31578,117129,2019-02-21,22000
31579,117130,2019-02-21,24000
31580,117131,2019-02-22,15000
31581,117132,2019-02-22,18000
31582,117133,2019-02-22,19000
31583,117134,2019-02-23,13000
31584,117135,2019-02-23,24000
31585,117136,2019-02-24,19000
31586,117137,2019-02-25,14000
31587,117138,2019-02-25,18000
31588,117139,2019-02-26,15000
31589,117140,2019-02-27,16000
31590,117141,2019-02-27,17000
31591,117142,2019-02-28,18000
31592,117143,2019-02-28,20000
31593,117144,2019-02-28,20000
31594,117145,2019-02-28,23000
31595,117146,2019-03-01,17000
31596,117147,2019-03-01,18000
31597,117148,2019-03-02,14000
31598,117149,2019-03-02,22000
31599,117150,2019-03-03,22000
31600,117151,2019-03-04,15000
31601,117152,2019-03-04,17000
31602,117153,2019-03-04,20000
31603,117154,2019-03-04,23000
31604,117155,2019-03-06,16000
31605,117156,2019-03-06,21000
31606,117157,2019-03-06,22000
31607,117158,2019-03-07,22000
31608,117159,2019-03-08,13000
31609,117160,2019-03-08,15000
31610,117161,2019-03-08,15000
31611,117162,2019-03-08,17000
31612,117163,2019-03-08,21000
31613,117164,2019-03-11,15000
31614,117165,2019-03-11,23000
31615,117166,2019-03-12,15000
31616,117167,2019-03-12,16000
31617,117168,2019-03-12,18000
31618,117169,2019-03-12,20000
31619,117170,2019-03-12,23000
31620,117171,2019-03-13,13000
31621,117172,2019-03-13,22000
31622,117173,2019-03-14,14000
31623,117174,2019-03-14,16000
31624,117175,2019-03-14,17000
31625,117176,2019-03-14,24000
31626,117177,2019-03-15,15000
31627,117178,2019-03-15,22000
31628,117179,2019-03-16,13000
31629,117180,2019-03-17,15000
31630,117181,2019-03-17,18000
31631,117182,2019-03-17,22000
31632,117183,2019-03-18,14000
31633,117184,2019-03-18,19000
31634,117185,2019-03-18,24000
31635,117186,2019-03-19,13000
31636,117187,2019-03-20,13000
31637,117188,2019-03-20,14000
31638,117189,2019-03-20,17000
31639,117190,2019-03-21,20000
31640,117191,2019-03-21,22000
31641,117192,2019-03-22,15000
31642,117193,2019-03-22,18000
31643,117194,2019-03-22,19000
31644,117195,2019-03-22,19000
31645,117196,2019-03-22,19000
31646,117197,2019-03-22,23000
31647,117198,2019-03-23,15000
31648,117199,2019-03-24,20000
31649,117200,2019-03-24,24000
31650,117201,2019-03-25,14000
31651,117202,2019-03-25,15000
31652,117203,2019-03-25,18000
31653,117204,2019-03-25,20000
31654,117205,2019-03-26,17000
31655,117206,2019-03-26,21000
31656,117207,2019-03-27,17000
31657,117208,2019-03-28,13000
31658,117209,2019-03-28,15000
31659,117210,2019-03-28,15000
31660,117211,2019-03-28,24000
31661,117212,2019-03-29,14000
31662,117213,2019-03-29,15000
31663,117214,2019-03-30,18000
31664,117215,2019-03-31,14000
31665,117216,2019-03-31,16000
31666,117217,2019-04-01,14000
31667,117218,2019-04-01,15000
31668,117219,2019-04-01,17000
31669,117220,2019-04-01,20000
31670,117221,2019-04-01,21000
31671,117222,2019-04-01,22000
31672,117223,2019-04-01,23000
31673,117224,2019-04-02,15000
31674,117225,2019-04-02,15000
31675,117226,2019-04-02,15000
31676,117227,2019-04-02,16000
31677,117228,2019-04-02,20000
31678,117229,2019-04-02,22000
31679,117230,2019-04-02,23000
31680,117231,2019-04-02,23000
31681,117232,2019-04-02,24000
31682,117233,2019-04-03,15000
31683,117234,2019-04-03,24000
31684,117235,2019-04-04,14000
31685,117236,2019-04-04,15000
31686,117237,2019-04-04,16000
31687,117238,2019-04-04,16000
31688,117239,2019-04-04,17000
31689,117240,2019-04-04,19000
31690,117241,2019-04-04,23000
31691,117242,2019-04-05,13000
31692,117243,2019-04-05,14000
31693,117244,2019-04-05,14000
31694,117245,2019-04-05,15000
31695,117246,2019-04-05,15000
31696,117247,2019-04-05,18000
31697,117248,2019-04-05,18000
31698,117249,2019-04-05,20000
31699,117250,2019-04-05,21000
31700,117251,2019-04-06,13000
31701,117252,2019-04-06,15000
31702,117253,2019-04-06,18000
31703,117254,2019-04-06,18000
31704,117255,2019-04-06,20000
31705,117256,2019-04-06,22000
31706,117257,2019-04-07,13000
31707,117258,2019-04-07,13000
31708,117259,2019-04-07,15000
31709,117260,2019-04-07,17000
31710,117261,2019-04-07,20000
31711,117262,2019-04-08,17000
31712,117263,2019-04-08,23000
31713,117264,2019-04-09,13000
31714,117265,2019-04-09,14000
31715,117266,2019-04-09,14000
31716,117267,2019-04-09,16000
31717,117268,2019-04-09,19000
31718,117269,2019-04-09,24000
31719,117270,2019-04-09,24000
31720,117271,2019-04-10,15000
31721,117272,2019-04-10,15000
31722,117273,2019-04-10,17000
31723,117274,2019-04-10,18000
31724,117275,2019-04-10,19000
31725,117276,2019-04-10,21000
31726,117277,2019-04-10,22000
31727,117278,2019-04-10,22000
31728,117279,2019-04-10,24000
31729,117280,2019-04-11,15000
31730,117281,2019-04-11,16000
31731,117282,2019-04-11,18000
31732,117283,2019-04-11,19000
31733,117284,2019-04-11,19000
31734,117285,2019-04-11,20000
31735,117286,2019-04-12,15000
31736,117287,2019-04-12,18000
31737,117288,2019-04-12,18000
31738,117289,2019-04-12,20000
31739,117290,2019-04-12,22000
31740,117291,2019-04-12,24000
31741,117292,2019-04-13,13000
31742,117293,2019-04-13,15000
31743,117294,2019-04-13,16000
31744,117295,2019-04-13,18000
31745,117296,2019-04-13,19000
31746,117297,2019-04-13,22000
31747,117298,2019-04-13,23000
31748,117299,2019-04-14,16000
31749,117300,2019-04-14,17000
31750,117301,2019-04-14,20000
31751,117302,2019-04-14,22000
31752,117303,2019-04-15,15000
31753,117304,2019-04-15,15000
31754,117305,2019-04-15,20000
31755,117306,2019-04-15,23000
31756,117307,2019-04-16,14000
31757,117308,2019-04-16,15000
31758,117309,2019-04-16,17000
31759,117310,2019-04-16,19000
31760,117311,2019-04-16,19000
31761,117312,2019-04-16,20000
31762,117313,2019-04-16,22000
31763,117314,2019-04-16,24000
31764,117315,2019-04-17,15000
31765,117316,2019-04-17,16000
31766,117317,2019-04-17,16000
31767,117318,2019-04-17,19000
31768,117319,2019-04-17,20000
31769,117320,2019-04-17,22000
31770,117321,2019-04-17,23000
31771,117322,2019-04-18,15000
31772,117323,2019-04-18,16000
31773,117324,2019-04-18,20000
31774,117325,2019-04-18,23000
31775,117326,2019-04-18,23000
31776,117327,2019-04-18,23000
31777,117328,2019-04-18,24000
31778,117329,2019-04-19,13000
31779,117330,2019-04-19,15000
31780,117331,2019-04-19,16000
31781,117332,2019-04-19,21000
31782,117333,2019-04-19,22000
31783,117334,2019-04-19,23000
31784,117335,2019-04-20,17000
31785,117336,2019-04-20,17000
31786,117337,2019-04-20,18000
31787,117338,2019-04-20,23000
31788,117339,2019-04-21,14000
31789,117340,2019-04-21,15000
31790,117341,2019-04-21,22000
31791,117342,2019-04-21,22000
31792,117343,2019-04-21,23000
31793,117344,2019-04-22,13000
31794,117345,2019-04-22,16000
31795,117346,2019-04-22,18000
31796,117347,2019-04-22,19000
31797,117348,2019-04-22,20000
31798,117349,2019-04-22,22000
31799,117350,2019-04-22,22000
31800,117351,2019-04-23,19000
31801,117352,2019-04-23,22000
31802,117353,2019-04-24,14000
31803,117354,2019-04-24,15000
31804,117355,2019-04-24,17000
31805,117356,2019-04-24,19000
31806,117357,2019-04-24,19000
31807,117358,2019-04-24,19000
31808,117359,2019-04-24,21000
31809,117360,2019-04-25,15000
31810,117361,2019-04-25,15000
31811,117362,2019-04-25,16000
31812,117363,2019-04-25,16000
31813,117364,2019-04-25,17000
31814,117365,2019-04-25,20000
31815,117366,2019-04-25,23000
31816,117367,2019-04-26,15000
31817,117368,2019-04-26,16000
31818,117369,2019-04-26,18000
31819,117370,2019-04-26,20000
31820,117371,2019-04-26,23000
31821,117372,2019-04-27,13000
31822,117373,2019-04-27,23000
31823,117374,2019-04-28,13000
31824,117375,2019-04-28,13000
31825,117376,2019-04-28,14000
31826,117377,2019-04-28,15000
31827,117378,2019-04-28,16000
31828,117379,2019-04-28,16000
31829,117380,2019-04-28,16000
31830,117381,2019-04-28,17000
31831,117382,2019-04-28,20000
31832,117383,2019-04-28,21000
31833,117384,2019-04-28,22000
31834,117385,2019-04-28,23000
31835,117386,2019-04-29,14000
31836,117387,2019-04-29,15000
31837,117388,2019-04-29,17000
31838,117389,2019-04-29,19000
31839,117390,2019-04-29,19000
31840,117391,2019-04-29,22000
31841,117392,2019-04-29,23000
31842,117393,2019-04-30,13000
31843,117394,2019-04-30,15000
31844,117395,2019-04-30,18000
31845,117396,2019-04-30,19000
31846,117397,2019-04-30,20000
31847,117398,2019-04-30,23000
31848,117399,2019-04-30,24000
31849,117400,2019-05-01,16000
31850,117401,2019-05-01,16000
31851,117402,2019-05-01,16000
31852,117403,2019-05-01,17000
31853,117404,2019-05-01,18000
31854,117405,2019-05-01,22000
31855,117406,2019-05-01,22000
31856,117407,2019-05-01,23000
31857,117408,2019-05-01,24000
31858,117409,2019-05-02,14000
31859,117410,2019-05-02,15000
31860,117411,2019-05-02,16000
31861,117412,2019-05-02,19000
31862,117413,2019-05-02,21000
31863,117414,2019-05-02,23000
31864,117415,2019-05-03,13000
31865,117416,2019-05-03,14000
31866,117417,2019-05-03,14000
31867,117418,2019-05-03,15000
31868,117419,2019-05-03,17000
31869,117420,2019-05-04,14000
31870,117421,2019-05-04,14000
31871,117422,2019-05-04,14000
31872,117423,2019-05-04,16000
31873,117424,2019-05-04,17000
31874,117425,2019-05-04,18000
31875,117426,2019-05-04,18000
31876,117427,2019-05-04,19000
31877,117428,2019-05-04,22000
31878,117429,2019-05-04,22000
31879,117430,2019-05-04,24000
31880,117431,2019-05-05,13000
31881,117432,2019-05-05,16000
31882,117433,2019-05-05,18000
31883,117434,2019-05-05,19000
31884,117435,2019-05-05,22000
31885,117436,2019-05-06,14000
31886,117437,2019-05-06,15000
31887,117438,2019-05-06,16000
31888,117439,2019-05-06,17000
31889,117440,2019-05-06,19000
31890,117441,2019-05-06,20000
31891,117442,2019-05-06,20000
31892,117443,2019-05-06,22000
31893,117444,2019-05-07,13000
31894,117445,2019-05-07,14000
31895,117446,2019-05-07,15000
31896,117447,2019-05-07,16000
31897,117448,2019-05-07,16000
31898,117449,2019-05-07,18000
31899,117450,2019-05-07,18000
31900,117451,2019-05-07,22000
31901,117452,2019-05-07,24000
31902,117453,2019-05-08,14000
31903,117454,2019-05-08,14000
31904,117455,2019-05-08,15000
31905,117456,2019-05-08,15000
31906,117457,2019-05-08,15000
31907,117458,2019-05-08,20000
31908,117459,2019-05-08,22000
31909,117460,2019-05-08,22000
31910,117461,2019-05-08,24000
31911,117462,2019-05-09,13000
31912,117463,2019-05-09,13000
31913,117464,2019-05-09,15000
31914,117465,2019-05-10,14000
31915,117466,2019-05-10,14000
31916,117467,2019-05-10,16000
31917,117468,2019-05-10,17000
31918,117469,2019-05-10,20000
31919,117470,2019-05-10,23000
31920,117471,2019-05-10,24000
31921,117472,2019-05-11,13000
31922,117473,2019-05-11,14000
31923,117474,2019-05-11,14000
31924,117475,2019-05-11,20000
31925,117476,2019-05-11,20000
31926,117477,2019-05-11,21000
31927,117478,2019-05-11,21000
31928,117479,2019-05-12,14000
31929,117480,2019-05-12,18000
31930,117481,2019-05-12,20000
31931,117482,2019-05-12,20000
31932,117483,2019-05-12,21000
31933,117484,2019-05-12,22000
31934,117485,2019-05-12,23000
31935,117486,2019-05-13,15000
31936,117487,2019-05-13,15000
31937,117488,2019-05-13,15000
31938,117489,2019-05-13,17000
31939,117490,2019-05-13,20000
31940,117491,2019-05-13,20000
31941,117492,2019-05-13,20000
31942,117493,2019-05-13,23000
31943,117494,2019-05-14,14000
31944,117495,2019-05-14,15000
31945,117496,2019-05-14,15000
31946,117497,2019-05-14,15000
31947,117498,2019-05-14,16000
31948,117499,2019-05-14,21000
31949,117500,2019-05-14,23000
31950,117501,2019-05-14,24000
31951,117502,2019-05-14,24000
31952,117503,2019-05-15,13000
31953,117504,2019-05-15,14000
31954,117505,2019-05-15,15000
31955,117506,2019-05-15,16000
31956,117507,2019-05-15,19000
31957,117508,2019-05-15,22000
31958,117509,2019-05-15,22000
31959,117510,2019-05-15,24000
31960,117511,2019-05-16,15000
31961,117512,2019-05-16,15000
31962,117513,2019-05-16,16000
31963,117514,2019-05-16,16000
31964,117515,2019-05-16,19000
31965,117516,2019-05-16,20000
31966,117517,2019-05-16,22000
31967,117518,2019-05-16,23000
31968,117519,2019-05-16,24000
31969,117520,2019-05-16,24000
31970,117521,2019-05-17,15000
31971,117522,2019-05-17,16000
31972,117523,2019-05-17,16000
31973,117524,2019-05-17,17000
31974,117525,2019-05-17,19000
31975,117526,2019-05-17,20000
31976,117527,2019-05-18,15000
31977,117528,2019-05-18,20000
31978,117529,2019-05-18,21000
31979,117530,2019-05-18,22000
31980,117531,2019-05-18,23000
31981,117532,2019-05-19,13000
31982,117533,2019-05-19,14000
31983,117534,2019-05-19,17000
31984,117535,2019-05-19,17000
31985,117536,2019-05-19,18000
31986,117537,2019-05-19,19000
31987,117538,2019-05-19,19000
31988,117539,2019-05-19,20000
31989,117540,2019-05-19,21000
31990,117541,2019-05-19,21000
31991,117542,2019-05-19,24000
31992,117543,2019-05-20,14000
31993,117544,2019-05-20,16000
31994,117545,2019-05-20,17000
31995,117546,2019-05-20,17000
31996,117547,2019-05-20,19000
31997,117548,2019-05-20,20000
31998,117549,2019-05-21,15000
31999,117550,2019-05-21,15000
32000,117551,2019-05-21,16000
32001,117552,2019-05-21,17000
32002,117553,2019-05-21,17000
32003,117554,2019-05-21,17000
32004,117555,2019-05-21,18000
32005,117556,2019-05-21,18000
32006,117557,2019-05-21,21000
32007,117558,2019-05-21,22000
32008,117559,2019-05-21,22000
32009,117560,2019-05-21,23000
32010,117561,2019-05-21,24000
32011,117562,2019-05-22,13000
32012,117563,2019-05-22,13000
32013,117564,2019-05-22,16000
32014,117565,2019-05-22,16000
32015,117566,2019-05-22,17000
32016,117567,2019-05-22,20000
32017,117568,2019-05-22,21000
32018,117569,2019-05-22,21000
32019,117570,2019-05-22,22000
32020,117571,2019-05-22,23000
32021,117572,2019-05-22,24000
32022,117573,2019-05-23,13000
32023,117574,2019-05-23,16000
32024,117575,2019-05-23,16000
32025,117576,2019-05-23,16000
32026,117577,2019-05-23,17000
32027,117578,2019-05-23,17000
32028,117579,2019-05-23,19000
32029,117580,2019-05-23,19000
32030,117581,2019-05-23,24000
32031,117582,2019-05-24,14000
32032,117583,2019-05-24,15000
32033,117584,2019-05-24,16000
32034,117585,2019-05-24,18000
32035,117586,2019-05-24,19000
32036,117587,2019-05-24,23000
32037,117588,2019-05-24,24000
32038,117589,2019-05-25,14000
32039,117590,2019-05-25,14000
32040,117591,2019-05-25,15000
32041,117592,2019-05-25,18000
32042,117593,2019-05-25,21000
32043,117594,2019-05-25,21000
32044,117595,2019-05-25,22000
32045,117596,2019-05-25,22000
32046,117597,2019-05-25,22000
32047,117598,2019-05-26,15000
32048,117599,2019-05-26,16000
32049,117600,2019-05-26,17000
32050,117601,2019-05-26,17000
32051,117602,2019-05-26,18000
32052,117603,2019-05-26,18000
32053,117604,2019-05-26,19000
32054,117605,2019-05-27,13000
32055,117606,2019-05-27,15000
32056,117607,2019-05-27,15000
32057,117608,2019-05-27,18000
32058,117609,2019-05-27,22000
32059,117610,2019-05-27,24000
32060,117611,2019-05-28,15000
32061,117612,2019-05-28,15000
32062,117613,2019-05-28,17000
32063,117614,2019-05-28,21000
32064,117615,2019-05-28,22000
32065,117616,2019-05-29,19000
32066,117617,2019-05-29,21000
32067,117618,2019-05-30,13000
32068,117619,2019-05-30,15000
32069,117620,2019-05-30,15000
32070,117621,2019-05-30,17000
32071,117622,2019-05-30,18000
32072,117623,2019-05-30,19000
32073,117624,2019-05-30,20000
32074,117625,2019-05-30,21000
32075,117626,2019-05-30,21000
32076,117627,2019-05-30,22000
32077,117628,2019-05-30,24000
32078,117629,2019-05-31,13000
32079,117630,2019-05-31,17000
32080,117631,2019-05-31,17000
32081,117632,2019-05-31,20000
32082,117633,2019-05-31,24000
